name,rating,genre,year,released,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted,release_month,budget_adjusted_times_runtime,budget_adjusted_times_year,budget_adjusted_to_year_ratio,writer_mean_gross,director_mean_gross
Can't Stop the Music,PG,Biography,1980,,Nancy Walker,Bronte Woodard,Ray Simpson,United States,EMI Films,124.0,,62926239.419588864,,7802853688.029019,124593954050.78595,31780.928999792355,,
Bronco Billy,PG,Action,1980,,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,Warner Bros.,116.0,76347333.39540507,20451027.811366383,,2372319226.1185,40493035066.50544,10328.801924932517,54883834.25636175,147465386.9882241
City of Women,R,Comedy,1980,,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,Opera Film Produzione,139.0,39379.24062877872,,,,,,777609.1288290535,777609.1288290535
The Private Eyes,PG,Comedy,1980,,Lang Elliott,Tim Conway,Tim Conway,United States,Tri Star Productions,91.0,,,,,,,,
When Time Ran Out...,PG,Action,1980,,James Goldstone,Gordon Thomas,Paul Newman,United States,International Cinema,121.0,11842680.503022972,62926239.419588864,,7614074969.770252,124593954050.78595,31780.928999792355,11842680.503022972,11842680.503022972
Oh Heavenly Dog,PG,Comedy,1980,,Joe Camp,Rod Browning,Chevy Chase,United States,Mulberry Square Productions,103.0,19557686.01451027,18877871.82587666,,1944420798.065296,37378186215.23579,9534.278699937708,19557686.01451027,19557686.01451027
The Octagon,R,Action,1980,,Eric Karson,Leigh Chapman,Chuck Norris,United States,American Cinema Productions,103.0,59688684.40145102,12585247.883917771,,1296280532.0435305,24918790810.15719,6356.18579995847,59688684.40145102,59688684.40145102
Hangar 18,PG,Sci-Fi,1980,,James L. Conway,Ken Pettus,Darren McGavin,United States,Sunn Classic Pictures,97.0,,34609431.68077388,,3357114873.035066,68526674727.932274,17479.510949885796,,
Herbie Goes Bananas,G,Adventure,1980,,Vincent McEveety,Don Tait,Charles Martin Smith,United States,Walt Disney Productions,100.0,56633615.47762998,,,,,,56633615.47762998,56633615.47762998
The Competition,PG,Drama,1980,,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,Rastar Films,123.0,44953734.594921395,,,,,,24847671.880585175,44953734.594921395
It's My Turn,R,Comedy,1980,,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,Rastar Films,91.0,,,,,,,485926878.7502176,
Honeysuckle Rose,PG,Drama,1980,,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,Major Studio Partners,119.0,56052214.78113663,,,,,,56052214.78113663,18689546.699671444
Resurrection,PG,Drama,1980,,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,Universal Pictures,103.0,12302139.586457072,,,,,,73967925.15599802,27941310.52664782
Fatso,PG,Comedy,1980,,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,Brooksfilms,93.0,24078917.43893591,,,,,,24078917.43893591,24078917.43893591
Moscow Does Not Believe in Tears,PG,Comedy,1980,,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,Mosfilm,150.0,,2831680.773881499,,424752116.0822249,5606727932.285368,1430.141804990656,,
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,Braun Entertainment Group,100.0,33656967.53567109,,,,,,33656967.53567109,24338158.760109276
Serial,R,Comedy,1980,,Bill Persky,Cyra McFadden,Martin Mull,United States,Paramount Pictures,86.0,31056386.522370007,,,,,,31056386.522370007,31056386.522370007
Hero at Large,PG,Comedy,1980,,Martin Davidson,AJ Carothers,John Ritter,United States,Kings Road Entertainment,98.0,50135653.77750906,,,,,,50135653.77750906,21639879.712533556
Wholly Moses!,PG,Comedy,1980,,Gary Weis,Guy Thomas,Dudley Moore,United States,Columbia Pictures,103.0,44537987.22370011,,,,,,22339155.24991626,44537987.22370011
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,,Bill Melendez,Charles M. Schulz,Scott Beach,United States,Lee Mendelson Film Productions,75.0,6334133.2357920185,,,,,,6334133.2357920185,6334133.2357920185
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,,Marty Feldman,Marty Feldman,Marty Feldman,United States,Universal Pictures,97.0,16408064.123337362,,,,,,16408064.123337362,16408064.123337362
Roadie,PG,Comedy,1980,,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,Alive Enterprises,106.0,13297478.52478839,,,,,,13297478.52478839,7843786.82724403
Just Tell Me What You Want,R,Comedy,1980,,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,Warner Bros.,112.0,6566054.183796856,,,,,,14949316.669161122,27930103.337596018
The Last Flight of Noah's Ark,G,Adventure,1980,,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,Walt Disney Productions,97.0,34609431.68077388,18877871.82587666,,1831153567.1100361,37378186215.23579,9534.278699937708,18868544.22011044,18351067.6269142
Little Miss Marker,PG,Comedy,1980,,Walter Bernstein,Damon Runyon,Walter Matthau,United States,Universal Pictures,103.0,19889071.322853684,,,,,,19889071.322853684,19889071.322853684
Willie & Phil,R,Comedy,1980,,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,Twentieth Century Fox,115.0,13843772.672309551,17304715.84038694,,1990042321.6444979,34263337363.966137,8739.755474942898,13843772.672309551,46212436.77204164
Babylon,,Drama,1980,,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,Diversity Music,95.0,345304.5925030229,,,,,,345304.5925030229,345304.5925030229
Windwalker,PG,Adventure,1980,,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,Santa Fe International,108.0,,9438935.91293833,,1019405078.5973396,18689093107.617893,4767.139349968854,,
Phobia,R,Drama,1980,,John Huston,Gary Sherman,Paul Michael Glaser,Canada,Borough Park Productions,94.0,186157.84038694072,16046191.051995162,,1508341958.887545,31771458282.95042,8104.136894947052,13298724.209149234,44099414.44429537
Windows,R,Drama,1980,,Gordon Willis,Barry Siegel,Talia Shire,United States,Mike Lobell Productions,96.0,6696594.667472793,,,,,,6696594.667472793,6696594.667472793
Loving Couples,PG,Comedy,1980,,Jack Smight,Martin Donovan,Shirley MacLaine,United States,Time Life Films,97.0,8830624.810157193,,,,,,95271004.93086284,8830624.810157193
The King and the Mockingbird,Not Rated,Animation,1980,,Paul Grimault,Hans Christian Andersen,Jean Martin,France,Les Films Paul Grimault,83.0,526853.0858524787,,,,,,10174293.79074941,526853.0858524787
"Oh, God! Book II",PG,Comedy,1980,,Gilbert Cates,Josh Greenfeld,George Burns,United States,Warner Bros.,94.0,45634980.35550181,,,,,,45634980.35550181,45634980.35550181
"Those Lips, Those Eyes",R,Comedy,1980,,Michael Pressman,David Shaber,Frank Langella,United States,Herb Jaffe,105.0,2531878.145102781,,,,,,29849683.06703263,60577121.151726
La Cage aux Folles II,R,Comedy,1980,,Édouard Molinaro,Jean Poiret,Michel Serrault,France,Da.Ma. Cinematografica,102.0,21867261.487303503,,,,,,163577062.9494782,20718656.381401986
The Gong Show Movie,R,Comedy,1980,,Chuck Barris,Chuck Barris,Chuck Barris,United States,Chuck Barris Productions,89.0,20833367.642079804,,,,,,34159613.78510845,20833367.642079804
Gilda Live,R,Comedy,1980,,Mike Nichols,Anne Beatts,Gilda Radner,United States,Broadway Productions,96.0,7115406.546553808,,,,,,7115406.546553808,122983935.7912147
Why Would I Lie?,PG,Comedy,1980,,Larry Peerce,Hollis Hodges,Treat Williams,United States,Metro-Goldwyn-Mayer (MGM),105.0,3699606.6626360337,,,,,,3699606.6626360337,2980520.80937069
First Family,R,Comedy,1980,,Buck Henry,Buck Henry,Bob Newhart,United States,F.F. Associates,97.0,47820518.77146311,,,,,,56387673.04731401,47820518.77146311
Mantis Fist Fighter,,Action,1980,,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,East Asia Film Company,89.0,,,,,,,,
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,Paramount Pictures,115.0,1119853616.4922738,51695364.2384106,,5944966887.417219,102408516556.2914,26095.590226355678,580501529.2559903,594720110.8119742
Body Heat,R,Crime,1981,,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,The Ladd Company,113.0,69096132.97571744,,,,,,580501529.2559903,81252494.75938353
An American Werewolf in London,R,Comedy,1981,,John Landis,John Landis,David Naughton,United Kingdom,Polygram Pictures,97.0,88081370.37086093,28719646.799117,,2785805739.514349,56893620309.05077,14497.550125753154,60756892.0936433,154788395.4827891
Escape from New York,R,Action,1981,,John Carpenter,John Carpenter,Kurt Russell,United States,AVCO Embassy Pictures,99.0,72501674.22958058,17231788.0794702,,1705947019.8675497,34136172185.43046,8698.530075451892,70848142.71338493,39875719.94339851
The Evil Dead,NC-17,Horror,1981,,Sam Raimi,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures,85.0,8491336.93156733,1005187.637969095,,85440949.22737308,1991276710.8167772,507.41425440136044,227206048.1700381,312492418.2372041
Porky's,R,Comedy,1981,,Bob Clark,Bob Clark,Dan Monahan,Canada,Astral Bellevue Pathé,94.0,319620010.0949228,7179911.69977925,,674911699.7792494,14223405077.262693,3624.3875314382885,130127528.70252953,62564892.63738735
Blow Out,R,Crime,1981,,Brian De Palma,Brian De Palma,John Travolta,United States,Filmways Pictures,108.0,34463576.1589404,51695364.2384106,,5583099337.748344,102408516556.2914,26095.590226355678,56338305.994962335,114641612.1990911
Clash of the Titans,PG,Action,1981,,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,Charles H. Schneer Productions,118.0,118015714.63134658,43079470.1986755,,5083377483.443708,85340430463.57616,21746.325188629733,118015714.63134658,118015714.63134658
Excalibur,R,Adventure,1981,,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,Cinema '84,140.0,100435867.40838853,31591611.4790287,,4422825607.064018,62582982339.95586,15947.305138328471,100435867.40838853,33819185.02776753
Mad Max 2,R,Action,1981,,George Miller,Terry Hayes,Mel Gibson,Australia,Kennedy Miller Productions,96.0,67974719.799117,8615894.0397351,,827125827.8145695,17068086092.71523,4349.265037725946,57036667.14135968,136153084.05894744
Das Boot,,Adventure,1981,,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,Bavaria Film,149.0,32992199.72626932,,,,,,41612482.80975048,268919342.5828881
Stripes,R,Comedy,1981,,Ivan Reitman,Len Blum,Bill Murray,United States,Columbia Pictures,106.0,244969971.30242828,28719646.799117,,3044282560.706402,56893620309.05077,14497.550125753154,225122640.8259462,253803128.90879008
Possession,R,Drama,1981,,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,Gaumont,124.0,3198041.8057395145,,,,,,3198041.8057395145,3198041.8057395145
The Cannonball Run,PG,Action,1981,,Hal Needham,Brock Yates,Burt Reynolds,United States,Golden Harvest Company,95.0,207297201.49889627,51695364.2384106,,4911059602.649007,102408516556.2914,26095.590226355678,138471835.2327656,89828030.8247288
Thief,R,Action,1981,,Michael Mann,Frank Hohimer,James Caan,United States,Mann/Caan Productions,123.0,33007245.949227378,15795805.73951435,,1942884105.9602652,31291491169.97793,7973.6525691642355,33007245.949227378,139555320.3005644
Endless Love,R,Drama,1981,,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,PolyGram Filmed Entertainment,116.0,93317812.08388522,,,,,,25137985.61029784,35001656.22228954
Time Bandits,PG,Adventure,1981,,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,HandMade Films,110.0,121679471.3576159,14359823.3995585,,1579580573.9514349,28446810154.525387,7248.775062876577,70551875.0396327,69498941.61912742
The Four Seasons,PG,Comedy,1981,,Alan Alda,Alan Alda,Alan Alda,United States,Universal Pictures,107.0,144826418.20309052,,,,,,58479634.27830408,58479634.27830408
Friday the 13th Part 2,R,Horror,1981,,Steve Miner,Ron Kurz,Betsy Palmer,United States,Georgetown Productions Inc.,87.0,62387045.42163356,3589955.849889625,,312326158.9403974,7111702538.631347,1812.1937657191443,32799861.37969095,69324302.3909924
Scanners,R,Horror,1981,,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,Canadian Film Development Corporation (CFDC),103.0,40856213.41280354,,,,,,15253055.818298321,32360473.96857608
For Your Eyes Only,PG,Action,1981,,John Glen,Richard Maibaum,Roger Moore,United Kingdom,Eon Productions,127.0,157421637.57615894,80415011.0375276,,10212706401.766006,159302136865.3422,40593.140352108836,131343747.24725358,130787862.35011731
Halloween II,R,Horror,1981,,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,Dino De Laurentiis Company,92.0,73332223.43929361,7179911.69977925,,660551876.379691,14223405077.262693,3624.3875314382885,70848142.71338493,33786409.20951377
Taps,PG,Drama,1981,,Harold Becker,Darryl Ponicsan,George C. Scott,United States,Major Studio Partners,126.0,102977317.77704196,40207505.5187638,,5066145695.364239,79651068432.6711,20296.570176054418,102977317.77704196,101218465.37399937
Reds,PG,Biography,1981,,Warren Beatty,Warren Beatty,Warren Beatty,United States,Barclays Mercantile Industrial Finance,195.0,115977570.32891834,91902869.7571744,,17921059602.64901,182059584988.9625,46392.160402410096,55528916.85797575,121481937.46474878
On Golden Pond,PG,Drama,1981,,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,IPC Films,109.0,342583547.5320089,,,,,,177790264.41846895,113076618.48250446
The Fox and the Hound,G,Animation,1981,,Directors,Daniel P. Mannix,Mickey Rooney,United States,Walt Disney Animation Studios,83.0,182246228.22958055,34463576.1589404,,2860476821.192053,68272344370.86092,17397.060150903784,182246228.22958055,77041949.46966547
Chariots of Fire,PG,Biography,1981,,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,Enigma Productions,125.0,170317152.44812363,15795805.73951435,,1974475717.4392939,31291491169.97793,7973.6525691642355,95233740.85447657,71879698.50088201
Absence of Malice,PG,Drama,1981,,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,Columbia Pictures,116.0,116937679.60927153,34463576.1589404,,3997774834.437086,68272344370.86092,17397.060150903784,116937679.60927153,257800365.79371047
Tarzan the Ape Man,Approved,Adventure,1981,,John Derek,Tom Rowe,Bo Derek,United States,Metro-Goldwyn-Mayer (MGM),115.0,105014192.67108168,18667770.41942605,,2146793598.2339957,36980853200.883,9423.407581739551,105014192.67108168,63563588.40513092
Victory,PG,Drama,1981,,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,Lorimar Film Entertainment,116.0,31170633.15231788,28719646.799117,,3331479028.6975718,56893620309.05077,14497.550125753154,31170633.15231788,44099414.44429537
Arthur,PG,Comedy,1981,,Steve Gordon,Steve Gordon,Dudley Moore,United States,Orion Pictures,97.0,274162578.9889625,20103752.7593819,,1950064017.6600444,39825534216.33555,10148.285088027209,153038040.36499083,274162578.9889625
My Dinner with Andre,PG,Biography,1981,,Louis Malle,Wallace Shawn,Andre Gregory,United States,Saga Productions Inc.,110.0,14569.476821192056,,,,,,14569.476821192056,5530566.161958541
Caveman,PG,Comedy,1981,,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,Estudios Churubusco Azteca S.A.,91.0,45853569.81015453,,,,,,31556398.243326113,45853569.81015453
Dead & Buried,R,Horror,1981,,Gary Sherman,Jeff Millar,James Farentino,United States,Aspen Productions (I),94.0,,8615894.0397351,,809894039.7350993,17068086092.71523,4349.265037725946,,23279296.768098187
History of the World: Part I,R,Comedy,1981,,Mel Brooks,Mel Brooks,Mel Brooks,United States,Brooksfilms,92.0,90963470.21412805,31591611.4790287,,2906428256.0706406,62582982339.95586,15947.305138328471,49947333.21909956,53473236.19238989
The Howling,R,Horror,1981,,Joe Dante,Gary Brandner,Dee Wallace,United States,Embassy Pictures,91.0,51654849.432671085,2871964.6799117,,261348785.8719647,5689362030.905078,1449.7550125753155,51654849.432671085,99886672.10282445
Dragonslayer,PG,Action,1981,,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,Paramount Pictures,109.0,40523458.969094925,51695364.2384106,,5634794701.986755,102408516556.2914,26095.590226355678,22561702.034777876,52948366.14331536
Cutter's Way,R,Crime,1981,,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,Gurian Entertainment,109.0,5033502.944812362,8615894.0397351,,939132450.3311259,17068086092.71523,4349.265037725946,5033502.944812362,8931349.359042125
